Bug ID,Reporting,Summary,Product,Component,Assignee,Status,Notification,Updated
1513898,Intermediate,Text on screenshot buttons is nearly invisible,Firefox,Screenshots,Random,Unconfirmed,High,12/28/2018 4:52
625482,Intermediate,"I increase product amount through javaScript button. When i click it whole page reloads (as written in JS code assigned to button) but FF cant follow exact amount of times i pressed the button, while IE does it perfectly even when the page is reloaded",Firefox,General,Random,Unconfirmed,High,1/2/2019 7:49
1509174,Beginner,Update Content Blocking log when 3rdPartyStorage permission changes,Firefox,Protections UI,Random,New,High,1/2/2019 8:58
1510796,Beginner,Keep track of and display the number of trackers that are blocked by Tracking Protection,Firefox,Protections UI,Random,New,High,1/3/2019 3:56
1513545,Beginner,The Cookies subsection in the control centre may show more than just cookies,Firefox,Protections UI,Random,New,High,1/3/2019 4:26
21482,Beginner,Improvement to Save File dialog: folder based on URL,Firefox,File Handling,Random,New,High,1/3/2019 9:33
1517856,Beginner,Use a variable for defining the content width for preferences,Firefox,Preferences,Random,New,High,1/7/2019 5:11
1346198,Intermediate,"Learn more URL dosn't redirect to ""about:*"" pages",Firefox,Normandy Client,Random,New,High,1/7/2019 5:21
1404560,Intermediate,Clicking in the white space in UI Settings > Search toggles checkbox preferences  for search suggestions,Firefox,Preferences,Random,New,High,1/7/2019 5:57
709089,Intermediate,Spell check stops working while typing.  Have to disable enable to get it working.,Firefox,General,Random,Unconfirmed,High,1/7/2019 9:37
346579,Intermediate,"""A > Z Sort Order"" label is confusing",Firefox,Bookmarks & History,Random,New,High,1/8/2019 5:52
1510920,Intermediate,upgrade-insecure-requests CSP gives Insecure password warning on password input field,Firefox,Security,Random,Unconfirmed,High,1/8/2019 10:02
767642,Intermediate,keep losing pinned tabs,Firefox,Tabbed Browser,Random,Unconfirmed,High,1/8/2019 10:38
996758,Intermediate,Pinned tabs disappear and cannot be recovered in certain case.,Firefox,Tabbed Browser,Random,Unconfirmed,High,1/8/2019 10:39
1515003,Beginner,Avoid putting the URL in the tab title when loading an about: page,Firefox,Tabbed Browser,Random,New,High,1/8/2019 12:11
1366485,Intermediate,A page using HSTS won't be shown as bookmarked if the bookmark has the unsecure url,Firefox,Bookmarks & History,Random,New,High,1/9/2019 3:27
1517734,Intermediate,"Minimise, restore and close buttons in full-screen mode are too close to each other",Firefox,Theme,Random,New,High,1/9/2019 3:40
1385754,Intermediate,It takes time to change the state of the menu Undo (Ctrl+Z) in Library,Firefox,Bookmarks & History,Random,New,High,1/9/2019 5:36
1516455,Intermediate,“Send Tab to Device” doesn't preserve container,Firefox,Firefox Accounts,Random,New,High,1/9/2019 9:37
1514866,Beginner,Separate Firefox icon from the executable,Firefox,General,Random,New,High,1/10/2019 1:20
1504248,Intermediate,MSI configured TASKBAR_SHORTCUT is not applied (Win 7/Win 8.1),Firefox,Installer,Random,New,High,1/11/2019 6:42
1412374,Intermediate,"zoom.minPercent not respected by layout in some cases, although the frontend correctly displays the expected zoom",Firefox,General,Random,New,High,1/11/2019 7:41
1506846,Intermediate,The user can not cancel the restart of the browser if he decides to not apply changes after downloading a language,Firefox,Preferences,Random,New,High,1/11/2019 7:43
1356295,Intermediate,Ctrl-0 is not working when zoom.minPercent is higher than default zoom (100%),Firefox,General,Random,Unconfirmed,High,1/11/2019 7:45
1515014,Intermediate,Installer fails to find .INI file if -ms occurs after it on command line,Firefox,Installer,Random,New,High,1/11/2019 8:06
1308682,Intermediate,Intermittent browser/components/contextualidentity/test/browser/browser_forgetaboutsite.js | Test timed out -,Firefox,General,Random,New,High,1/11/2019 10:17
1315156,Intermediate,Intermittent browser/components/contextualidentity/test/browser/browser_favicon.js | Test timed out -,Firefox,General,Random,New,High,1/11/2019 10:21
1153793,Intermediate,Website shortcuts on desktop use 16px icons,Firefox,Address Bar,Random,New,High,1/11/2019 10:25
1362079,Beginner,Display a more helpful error when a SSL handshake fails due to a client certificate,Firefox,Security,Random,New,High,1/15/2019 0:37
1519210,Beginner,Create a test for bug 573438,Firefox,Tabbed Browser,Random,New,High,1/15/2019 3:47
1425633,Beginner,Remove browser/branding/aurora?,Firefox,General,Random,New,High,1/15/2019 17:09
1488738,Beginner,Outdated and Minified JavaScript,Firefox,Normandy Client,Random,Unconfirmed,High,1/15/2019 17:24
1505804,Intermediate,Changing of the Active tab from a multi selection carousel is random while clicking it with CTRL held down,Firefox,Tabbed Browser,Random,New,High,1/16/2019 5:38
1511852,Intermediate,"""clear downloads"" locks the UI",Firefox,Downloads Panel,Random,New,High,1/16/2019 8:08
464977,Beginner,"time remaining calculation for multiple file download, being overestimated.",Firefox,Downloads Panel,Random,New,Normal,1/16/2019 8:23
1520271,Beginner,Center dialog titles across the entire dialog width,Firefox,Preferences,Random,New,Normal,1/17/2019 6:12
1520391,Intermediate,"Settings search for ""saved passwords"" fails but ""saved logins"" works",Firefox,Preferences,Random,New,Normal,1/17/2019 14:27
680399,Intermediate,Font rendering problems on Windows FF4.0 onwards,Firefox,General,Random,Unconfirmed,Normal,1/21/2019 0:02
1498083,Intermediate,https pages aren't properly restored after going from 52 to 60,Firefox,Session Restore,Random,Unconfirmed,Normal,1/21/2019 7:51
1357710,Beginner,Uninitializing UITour is expensive,Firefox,Tours,Random,New,Normal,1/21/2019 12:38
1507226,Intermediate,Inline styles in about:rights are scrapped by CSP,Firefox,General,Random,New,Normal,1/22/2019 16:26
942960,Intermediate,Fullscreen mode shows tabs and navigation toolbar at the top of screen,Firefox,General,Random,New,Normal,1/24/2019 1:17
1522501,Intermediate,The pressed state of the Cookies subpanel buttons in the Control Centre with the dark theme has inconsistent colouring,Firefox,Site Identity,Random,New,Normal,1/24/2019 14:58
1517321,Intermediate,"The pinned-tab ""mute"" icon has fuzzy edges & noticeably different shape when tab is selected/foreground (in default theme)",Firefox,Theme,Random,New,Normal,1/24/2019 15:04
1519835,Intermediate,Don't autofill remote IPs and provide an option to autofill local IPs (true by default),Firefox,Address Bar,Random,New,Normal,1/27/2019 7:42
487892,Beginner,Support translucent nav-bar and tab-bar in fullscreen mode,Firefox,Toolbars and Customization,Random,Unconfirmed,Normal,1/27/2019 16:33
1523259,Intermediate,Auto-hide toolbar is not visible when pointing the mouse cursor after changing Density from Customize while in full screen mode,Firefox,Toolbars and Customization,Random,New,Normal,1/28/2019 8:00
892494,Intermediate,Remove getpersonas.com from the xpinstall whitelist in existing profiles,Firefox,General,Random,New,Normal,1/28/2019 15:50
1523786,Intermediate,NSIS plugins could overflow string stack entry,Firefox,Installer,Random,New,Normal,1/29/2019 14:55
726284,Intermediate,Add-on Sync doesn't respect Add-On Channel Selection,Firefox,Sync,Random,Unconfirmed,Normal,1/29/2019 16:28
329231,Beginner,does not register itself as being capable of handling (plain) XML files,Firefox,Shell Integration,Random,New,Normal,1/30/2019 1:52
1170714,Intermediate,[tracking] Windows 10 Tablet Mode issues,Firefox,General,Random,New,Normal,1/30/2019 7:18
1427383,Beginner,Linux Install Firefox Make Default,Firefox,Shell Integration,Random,Unconfirmed,Normal,2/1/2019 2:49
1437498,Beginner,Gracefully handle recently expired certificates,Firefox,Security,Random,New,Normal,2/1/2019 13:15
1149093,Intermediate,"Search preferences: add an explanation for ""advanced features""",Firefox,Preferences,Random,New,Normal,2/3/2019 8:07
658529,Intermediate,Can't open shortcuts/links in firefox if I have several profiles and a window of the choosen profile is already open,Firefox,General,Random,Unconfirmed,Normal,2/3/2019 11:17
1473384,Beginner,Don't warn about unknown record types when inflating tombstone records,Firefox,Sync,Random,New,Normal,2/4/2019 7:12
431274,Intermediate,Provide a history backup,Firefox,Bookmarks & History,Random,New,Normal,2/4/2019 19:12
1287870,Intermediate,Use win10 lwtheme glyphs for win7 fullscreen icons and remove the then-unused icons,Firefox,Theme,Random,New,Normal,2/5/2019 3:30
1464579,Beginner,Use SVG for folder and tag buttons,Firefox,Theme,Random,New,Normal,2/5/2019 3:34
1413315,Intermediate,Firefox developer edition occasionally does not restore previous session,Firefox,Session Restore,Random,Unconfirmed,Normal,2/5/2019 6:25
410390,Intermediate,Short of 2 or 3 pix in height for native tab,Firefox,Theme,Random,Unconfirmed,Normal,2/5/2019 14:37
1319184,Intermediate,remove the IsInPrivateBrowsing boolean from the GetFavicon related code in DocShell,Firefox,Private Browsing,Random,New,Normal,2/5/2019 15:13
713525,Intermediate,Cannot copy-paste files from Download dialog on OSX,Firefox,Downloads Panel,Random,Unconfirmed,Normal,2/6/2019 4:17
1525309,Beginner,"[meta] Set the autofocus attribute instead of class=""primary"" on buttons where possible",Firefox,General,Random,New,Normal,2/6/2019 6:26
471231,Intermediate,Need font size-changing for hi-res displays,Firefox,Disability Access,Random,Unconfirmed,Normal,2/7/2019 2:15
1393671,Intermediate,Preferences: Default Font Size do not include units,Firefox,Preferences,Random,New,Normal,2/7/2019 2:15
1106206,Beginner,"when i search history, i want to see the websites around it",Firefox,Bookmarks & History,Random,New,Normal,2/8/2019 2:56
590945,Intermediate,Implement the rest of the window frame in xul (titlebar is done),Firefox,Theme,Random,New,Normal,2/8/2019 14:53
1269006,Intermediate,"Intermittent browser_bug1015721.js | Tab 2 should have zoomed along with tab 1 - Got 1, expected 1.1",Firefox,General,Random,New,Normal,2/10/2019 22:40
1526950,Beginner,Restore Defaults for Activity Stream is disabled when there is an extension controlling the homepage,Firefox,Preferences,Random,New,Normal,2/11/2019 6:50
1344444,Intermediate,"Bookmark keyword field accepts keywords with invalid characters (spaces,colons) but doesn't work - should display an error/prevent them",Firefox,Bookmarks & History,Random,New,Normal,2/11/2019 7:03
514472,Beginner,Accesskey combo (Alt + Shift) works easily only for those who are right-handed,Firefox,General,Random,Unconfirmed,Normal,2/12/2019 0:09
1501285,Intermediate,Payment Request widget can take time to appear,Firefox,WebPayments UI,Random,New,Normal,2/12/2019 15:36
1526814,Beginner,test_handlerApps.xhtml is a very sad puppy and should be rewritten,Firefox,File Handling,Random,New,Normal,2/13/2019 8:30
1486784,Intermediate,Tracking protection tour stops when opening Show Site Information at step 2 [WIN][MAC],Firefox,Tours,Random,New,Normal,2/14/2019 5:24
1525943,Intermediate,"We should show the identity block for web-controlled about:blank, and the identity popup should show the domain + permissions of the site controlling about:blank",Firefox,Site Identity,Random,New,Normal,2/14/2019 5:45
1527383,Beginner,Add Pin Tab to Page Action Menu (PAM),Firefox,Menus,Random,New,Normal,2/14/2019 7:22
1527686,Intermediate,"[UX enhancement] Stack ""recently closed tabs"" section instead of submenu",Firefox,Menus,Random,New,Normal,2/14/2019 7:30
284651,Intermediate,loss of focus if tab is deselected before initial reflow,Firefox,Tabbed Browser,Random,New,Normal,2/19/2019 14:17
1514524,Intermediate,65.0b3 Slow to open new tabs when first opening the browser,Firefox,General,Random,New,Normal,2/20/2019 5:07
1431159,Intermediate,External links to Firefox are not opening correctly when Firefox is already running,Firefox,Tabbed Browser,Random,Unconfirmed,Normal,2/20/2019 7:02
1512137,Intermediate,[Content Blocking] Trackers and Cookies lists in Control Center are not updated after changing blocking settings,Firefox,Protections UI,Random,New,Normal,2/21/2019 10:22
492451,Beginner,Visibly indicate whether a page is valid HTML/XHTML,Firefox,General,Random,Unconfirmed,Normal,2/24/2019 17:58
1455349,Beginner,"Migrate calls from `Services.wm.getMostRecentWindow(""navigator:browser"")` to `BrowserWindowTracker.getTopWindow()`",Firefox,General,Random,New,Normal,2/25/2019 10:15
1493584,Beginner,move PrioEncoder initialization into a non-static method,Firefox,General,Particular,New,High,2/25/2019 13:25
1526416,Beginner,[meta] Preallocated about:newtab can use a lot of memory if there are multiple windows open,Firefox,Tabbed Browser,Random,New,Normal,2/25/2019 23:15
1491614,Beginner,Don't use red text for download notification warnings,Firefox,Theme,Random,New,Normal,2/26/2019 2:00
1527587,Intermediate,Fix exception when Bookmarks sidebar is shown and quickly hidden before it finishes loading,Firefox,Bookmarks & History,Random,New,Normal,2/26/2019 8:10
1527261,Intermediate,"Bookmarks 65.0 add new tag: type, FF often prompts tag AND ALSO "">>"" and next existing tag",Firefox,Bookmarks & History,Random,New,Normal,2/26/2019 8:19
1527888,Beginner,"Add ""preloaded-top-site"" reporting to QuantumBar",Firefox,Address Bar,Random,New,Normal,2/26/2019 12:52
751540,Intermediate,Bookmarks rearrange themselves after close/restart in Nightly 15.0a1 (2012-05-02),Firefox,Sync,Random,Unconfirmed,Normal,2/27/2019 7:49
792440,Intermediate,Bookmark Folder Structure Scrambled,Firefox,Sync,Random,Unconfirmed,Normal,2/27/2019 7:50
1374027,Beginner,Allow user control for kMDItemWhereFroms xattr metadata writing on downloads in macOS,Firefox,File Handling,Random,New,Normal,2/27/2019 21:28
